Будинок,Вулиця,Дата/час,Орган,Тип,Час,Latitude,Longitude,"Час, секунди",Район
6,Антонича ,29.09.2015 2:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,02:30:00,49.7832841,24.069126899999997,9000.0,Сихівський район
,Антонича ,24.09.2015 20:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:00:00,49.7832841,24.069126899999997,72000.0,Сихівський район
,Антонича ,24.09.2015 20:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:00:00,49.7832841,24.069126899999997,72000.0,Сихівський район
28,Антонича ,23.09.2015 22:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,22:30:00,49.78249475,24.0669910108152,81000.0,Сихівський район
28,Антонича ,23.09.2015 22:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,22:30:00,49.78249475,24.0669910108152,81000.0,Сихівський район
10,Антонича ,20.09.2015 11:05,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:05:00,49.7852634,24.0676542,39900.0,Сихівський район
10,Антонича ,20.09.2015 11:05,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:05:00,49.7852634,24.0676542,39900.0,Сихівський район
16,Антонича ,08.09.2015 12:15,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:15:00,49.78453895,24.0686445186094,44100.0,Сихівський район
16,Антонича ,08.09.2015 12:15,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:15:00,49.78453895,24.0686445186094,44100.0,Сихівський район
,Антонича ,08.09.2015 7:45,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,07:45:00,49.7832841,24.069126899999997,27900.0,Сихівський район
,Антонича ,08.09.2015 7:45,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,07:45:00,49.7832841,24.069126899999997,27900.0,Сихівський район
22,Антонича ,25.08.2015 12:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:30:00,49.78386875,24.0692799518987,45000.0,Сихівський район
22,Антонича ,25.08.2015 12:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:30:00,49.78386875,24.0692799518987,45000.0,Сихівський район
12,Антонича ,11.08.2015 12:40,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:40:00,49.78498070000001,24.069017932929203,45600.0,Сихівський район
12,Антонича ,11.08.2015 12:40,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:40:00,49.78498070000001,24.069017932929203,45600.0,Сихівський район
20,Антонича ,04.08.2015 20:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:30:00,49.7843635,24.0677575203971,73800.0,Сихівський район
20,Антонича ,04.08.2015 20:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:30:00,49.7843635,24.0677575203971,73800.0,Сихівський район
10,Антонича ,04.08.2015 8:40,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:40:00,49.7852634,24.0676542,31200.0,Сихівський район
10,Антонича ,04.08.2015 8:40,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:40:00,49.7852634,24.0676542,31200.0,Сихівський район
5,Антонича ,03.08.2015 10:12,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:12:00,49.27381965,23.507386457429,36720.0,
5,Антонича ,03.08.2015 10:12,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:12:00,49.27381965,23.507386457429,36720.0,
5,Антонича ,29.07.2015 9:55,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:55:00,49.27381965,23.507386457429,35700.0,
5,Антонича ,29.07.2015 9:55,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:55:00,49.27381965,23.507386457429,35700.0,
2,Антонича ,27.07.2015 20:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:00:00,49.78730265,24.0679778224553,72000.0,Сихівський район
2,Антонича ,27.07.2015 20:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:00:00,49.78730265,24.0679778224553,72000.0,Сихівський район
6,Антонича ,26.03.2015 20:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:30:00,49.7832841,24.069126899999997,73800.0,Сихівський район
,Антонича ,26.03.2015 11:15,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:15:00,49.7832841,24.069126899999997,40500.0,Сихівський район
24А,Антонича ,07.03.2015 17:25,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:25:00,49.782807899999995,24.0683141319863,62700.0,Сихівський район
10,Антонича ,28.02.2015 21:01,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,21:01:00,49.7852634,24.0676542,75660.0,Сихівський район
4,Антонича ,22.02.2015 11:26,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:26:00,49.7864626,24.068514265843,41160.0,Сихівський район
14,Антонича ,17.02.2015 13:40,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:40:00,49.78472035,24.0695390151375,49200.0,Сихівський район
5,Антонича ,27.01.2015 9:50,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:50:00,49.27381965,23.507386457429,35400.0,
,Антоновича ,14.11.2015 10:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:00:00,49.82525250000001,23.989389499999998,36000.0,Франківський район
16,Антоновича ,29.10.2015 12:06,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:06:00,49.8341794,24.005414378969693,43560.0,Франківський район
115,Антоновича ,20.10.2015 8:00,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:00:00,49.827200399999995,23.993677842683,28800.0,Франківський район
11,Антоновича ,15.10.2015 21:00,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,21:00:00,49.83416965,24.0060912487876,75600.0,Франківський район
82А,Антоновича ,05.10.2015 15:30,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:30:00,49.82525250000001,23.989389499999998,55800.0,Франківський район
58,Антоновича ,17.07.2015 10:00,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:00:00,49.83176320000001,24.0006037727478,36000.0,Франківський район
58,Антоновича ,17.07.2015 10:00,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:00:00,49.83176320000001,24.0006037727478,36000.0,Франківський район
102В,Антоновича ,06.07.2015 15:00,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:00:00,49.82525250000001,23.989389499999998,54000.0,Франківський район
102В,Антоновича ,06.07.2015 15:00,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:00:00,49.82525250000001,23.989389499999998,54000.0,Франківський район
130,Антоновича ,28.02.2015 1:00,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,01:00:00,49.8267032,23.991933033412298,3600.0,Франківський район
49,Антоновича ,20.01.2015 2:00,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,02:00:00,49.831708299999995,24.0016226058948,7200.0,Франківський район
,Антоновича ,21.02.2015 18:00,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:00:00,49.834563,24.012973199999998,64800.0,Галицький район
10,Апостола ,06.08.2015 13:02,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:02:00,49.83000620000001,23.9432415723683,46920.0,Залізничний район
10,Апостола ,06.08.2015 13:02,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:02:00,49.83000620000001,23.9432415723683,46920.0,Залізничний район
16,Апостола ,03.08.2015 12:24,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:24:00,49.8304297,23.9435784,44640.0,Залізничний район
16,Апостола ,03.08.2015 12:24,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:24:00,49.8304297,23.9435784,44640.0,Залізничний район
7,Аральська,27.11.2015 10:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:00:00,49.82663035,24.052340700000002,36000.0,Личаківський район
6,Аркаса ,03.07.2015 8:09,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:09:00,49.81655470000001,24.007134929554898,29340.0,Франківський район
6,Аркаса ,03.07.2015 8:09,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:09:00,49.81655470000001,24.007134929554898,29340.0,Франківський район
29,Арктична (Брюховичі),18.12.2015 20:32,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:32:00,49.89736970000001,23.934651300000002,73920.0,
,Арсенальська,10.08.2015 5:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,05:00:00,49.8416145,24.035085100000003,18000.0,Галицький район
,Арсенальська,10.08.2015 5:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,05:00:00,49.8416145,24.035085100000003,18000.0,Галицький район
22,Архипенка ,13.12.2015 9:24,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:24:00,49.83001845,24.036941663977604,33840.0,Галицький район
14,Архипенка ,20.08.2015 6:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,06:00:00,49.83021245,24.0359327149163,21600.0,Галицький район
14,Архипенка ,20.08.2015 6:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,06:00:00,49.83021245,24.0359327149163,21600.0,Галицький район
3,Архітекторська,11.07.2015 13:59,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:59:00,49.83534185,24.0126303076366,50340.0,Галицький район
3,Архітекторська,11.07.2015 13:59,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:59:00,49.83534185,24.0126303076366,50340.0,Галицький район
53,Багряного ,31.10.2015 5:00,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,05:00:00,49.82824505,23.9785679073913,18000.0,Франківський район
39,Багряного ,29.10.2015 8:45,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:45:00,49.82954875,23.9772881709054,31500.0,Франківський район
6,Багряного ,08.08.2015 16:00,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:00:00,49.83126135,23.974963081786104,57600.0,Франківський район
6,Багряного ,08.08.2015 16:00,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:00:00,49.83126135,23.974963081786104,57600.0,Франківський район
50,Базарна,31.12.2015 15:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:00:00,49.8493055,24.0194575,54000.0,Шевченківський район
34,Базарна,30.12.2015 18:39,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:39:00,49.8480016,24.0191299,67140.0,Шевченківський район
